115,-0.24,3.667,1.65,0.021,-0.35,-1.988,0.1,1017.519,29.271,20
114,-0.176,3.72,1.64,0.018,-0.357,-1.984,0.1,1017.493,29.067,20
113,-0.103,3.755,1.635,0.012,-0.359,-1.985,0.1,1016.498,21.361,20
112,-0.02,3.768,1.634,0.003,-0.356,-1.988,0.1,1017.099,26.013,20
111,0.072,3.76,1.634,-0.009,-0.357,-1.988,0.1,1017.537,29.409,20
110,0.149,3.736,1.637,-0.016,-0.358,-1.984,0.1,1017.707,30.734,20
109,0.217,3.692,1.645,-0.019,-0.353,-1.988,0.1,1016.846,24.051,20
108,0.275,3.627,1.657,-0.024,-0.344,-1.989,0.1,1017.027,25.452,20
107,0.319,3.551,1.668,-0.033,-0.336,-1.99,0.1,1017.049,25.624,20
106,0.337,3.474,1.68,-0.036,-0.331,-1.989,0.1,1017.73,30.909,20
105,0.334,3.393,1.695,-0.031,-0.325,-1.993,0.1,1017.373,28.133,20
104,0.311,3.305,1.71,-0.027,-0.315,-1.994,0.1,1016.81,23.774,20
103,0.272,3.232,1.72,-0.028,-0.304,-1.994,0.1,1016.695,22.888,20
102,0.214,3.177,1.73,-0.024,-0.299,-1.993,0.1,1017.479,28.956,20
101,0.14,3.134,1.738,-0.014,-0.299,-1.995,0.1,1017.402,28.362,20
100,0.055,3.105,1.742,-0.004,-0.296,-1.995,0.1,1016.332,20.084,20
99,-0.023,3.172,1.708,0.003,-0.307,-2.034,0.1,1000.121,-99.153,20
98,-0.112,3.196,1.703,0.01,-0.311,-2.03,0.1,999.818,-101.272,20
97,-0.186,3.247,1.695,0.017,-0.317,-2.034,0.1,1000.881,-93.814,20
96,-0.241,3.321,1.682,0.021,-0.323,-2.032,0.1,1000.404,-97.167,20
95,-0.262,3.409,1.668,0.024,-0.331,-2.028,0.1,999.844,-101.094,20
94,-0.253,3.498,1.656,0.026,-0.339,-2.03,0.1,1000.673,-95.28,20
93,-0.221,3.584,1.636,0.016,-0.343,-2.028,0.1,1000.415,-97.093,20
92,-0.149,3.641,1.633,0.014,-0.355,-2.024,0.1,999.657,-102.396,20
91,-0.068,3.682,1.624,0.009,-0.357,-2.027,0.1,1000.897,-93.704,20
90,0.024,3.697,1.617,-0.002,-0.351,-2.026,0.1,1000.31,-97.831,20
89,0.109,3.663,1.632,-0.013,-0.358,-2.023,0.1,999.409,-104.128,20
88,0.189,3.617,1.632,-0.014,-0.348,-2.029,0.1,1000.978,-93.132,20
87,0.242,3.543,1.644,-0.021,-0.342,-2.028,0.1,1000.297,-97.917,20
86,0.257,3.454,1.666,-0.029,-0.336,-2.026,0.1,999.196,-105.612,20
85,0.261,3.362,1.672,-0.015,-0.329,-2.032,0.1,1000.94,-93.398,20
84,0.217,3.282,1.689,-0.021,-0.317,-2.033,0.1,1000.165,-98.846,20
83,0.149,3.221,1.701,-0.017,-0.311,-2.03,0.1,999.401,-104.188,20
82,0.07,3.175,1.704,-0.004,-0.316,-2.034,0.1,1001.086,-92.377,20
81,0,3.278,1.728,0,-0.304,-1.986,0.1,1000.135,-99.057,20
80,-0.08,3.301,1.726,0.007,-0.314,-1.986,0.1,1000.875,-93.859,20
79,-0.14,3.358,1.715,0.019,-0.315,-1.984,0.1,999.988,-100.086,20
78,-0.16,3.438,1.703,0.013,-0.326,-1.984,0.1,1001.75,-87.689,20
77,-0.14,3.517,1.689,0.018,-0.337,-1.979,0.1,999.459,-103.78,20
76,-0.08,3.575,1.68,0.006,-0.336,-1.984,0.1,1003.042,-78.513,20
75,0,3.598,1.676,0,-0.346,-1.977,0.1,999.039,-106.705,20
74,0.08,3.575,1.68,-0.006,-0.335,-1.984,0.1,1003.266,-76.912,20
73,0.141,3.517,1.689,-0.018,-0.336,-1.98,0.1,999.215,-105.485,20
72,0.161,3.437,1.703,-0.011,-0.325,-1.985,0.1,1002.438,-82.809,20
71,0.14,3.358,1.715,-0.019,-0.315,-1.984,0.1,999.822,-101.243,20
70,0.08,3.301,1.726,-0.006,-0.314,-1.986,0.1,1001.32,-90.725,20
69,0.08,3.479,1.672,-0.003,-0.333,-2.022,0.1,1016.652,22.553,20
68,0.079,3.389,1.686,-0.003,-0.33,-2.023,0.1,1016.756,23.355,20
67,0,3.343,1.694,0,-0.328,-2.024,0.1,1016.856,24.13,20
66,-0.079,3.388,1.686,0.003,-0.33,-2.024,0.1,1016.859,24.155,20
65,-0.08,3.479,1.671,0.003,-0.333,-2.022,0.1,1016.644,22.487,20
64,0,3.525,1.664,0,-0.335,-2.022,0.1,1016.546,21.731,20
63,0,3.442,1.726,0.001,-0.338,-2.067,0.1,957.362,-362.888,20
62,-0.021,3.14,1.595,0.004,-0.282,-2.036,0.1,1015.079,10.451,20
61,-0.086,3.155,1.588,0.014,-0.288,-2.04,0.1,1014.637,7.069,20
60,-0.151,3.187,1.583,0.028,-0.294,-2.04,0.1,1014.853,8.719,20
59,-0.206,3.229,1.58,0.038,-0.3,-2.035,0.1,1015.142,10.935,20
58,-0.244,3.283,1.57,0.042,-0.309,-2.036,0.1,1014.632,7.032,20
57,-0.266,3.347,1.555,0.045,-0.323,-2.037,0.1,1014.518,6.158,20
56,-0.274,3.418,1.547,0.051,-0.336,-2.031,0.1,1014.866,8.818,20
55,-0.267,3.485,1.54,0.052,-0.346,-2.025,0.1,1015.599,14.439,20
54,-0.242,3.545,1.524,0.041,-0.355,-2.032,0.1,1014.143,3.301,20
53,-0.197,3.6,1.513,0.032,-0.366,-2.031,0.1,1014.463,5.739,20
52,-0.143,3.644,1.513,0.027,-0.38,-2.02,0.1,1015.116,10.732,20
51,-0.083,3.673,1.508,0.018,-0.383,-2.02,0.1,1015.502,13.693,20
50,-0.015,3.683,1.499,0.004,-0.379,-2.03,0.1,1013.911,1.537,20
49,0.057,3.677,1.501,-0.012,-0.378,-2.028,0.1,1014.465,5.754,20
48,0.121,3.656,1.513,-0.027,-0.384,-2.015,0.1,1015.403,12.934,20
47,0.177,3.621,1.514,-0.031,-0.373,-2.025,0.1,1015.077,10.435,20
46,0.225,3.568,1.517,-0.037,-0.36,-2.034,0.1,1013.883,1.323,20
45,0.259,3.507,1.531,-0.047,-0.348,-2.03,0.1,1014.751,7.939,20
44,0.273,3.444,1.547,-0.058,-0.339,-2.023,0.1,1015.402,12.925,20
43,0.272,3.376,1.552,-0.048,-0.329,-2.035,0.1,1014.819,8.464,20
42,0.255,3.306,1.561,-0.041,-0.316,-2.041,0.1,1014,2.213,20
41,0.221,3.248,1.577,-0.04,-0.301,-2.034,0.1,1015.111,10.693,20
40,0.174,3.202,1.584,-0.035,-0.293,-2.035,0.1,1015.02,9.995,20
39,0.113,3.166,1.586,-0.021,-0.291,-2.042,0.1,1014.849,8.687,20
38,0.046,3.142,1.591,-0.007,-0.288,-2.042,0.1,1014.45,5.645,20
37,-0.02,3.173,1.518,0.001,-0.329,-2.075,0.1,1014.313,4.597,20
36,-0.096,3.198,1.514,0.006,-0.329,-2.086,0.1,1016.097,18.27,20
35,-0.164,3.24,1.507,0.006,-0.334,-2.078,0.1,1014.214,3.844,20
34,-0.21,3.304,1.497,0.011,-0.336,-2.076,0.1,1014.651,7.175,20
33,-0.226,3.382,1.484,0.014,-0.34,-2.084,0.1,1015.984,17.398,20
32,-0.223,3.46,1.471,0.009,-0.343,-2.075,0.1,1013.949,1.826,20
31,-0.19,3.532,1.46,0.009,-0.348,-2.077,0.1,1015.23,11.61,20
30,-0.129,3.585,1.451,0.008,-0.353,-2.079,0.1,1015.373,12.706,20
29,-0.061,3.621,1.445,0.002,-0.35,-2.076,0.1,1014.1,2.978,20
28,0.02,3.629,1.444,-0.002,-0.353,-2.077,0.1,1015.449,13.286,20
27,0.097,3.604,1.448,-0.006,-0.354,-2.077,0.1,1014.954,9.49,20
26,0.163,3.563,1.455,-0.007,-0.348,-2.079,0.1,1014.634,7.045,20
25,0.21,3.498,1.465,-0.011,-0.345,-2.076,0.1,1014.984,9.726,20
24,0.226,3.42,1.478,-0.015,-0.342,-2.079,0.1,1015.027,10.052,20
23,0.224,3.342,1.491,-0.01,-0.339,-2.082,0.1,1015.021,10.009,20
22,0.19,3.27,1.503,-0.009,-0.334,-2.075,0.1,1014.434,5.519,20
21,0.13,3.218,1.511,-0.008,-0.33,-2.083,0.1,1015.561,14.144,20
20,0.059,3.18,1.517,-0.003,-0.332,-2.082,0.1,1014.749,7.928,20
19,0,3.268,1.562,0,-0.304,-2.072,0.1,1015.221,11.536,20
18,-0.074,3.284,1.563,0.013,-0.318,-2.086,0.1,1009.641,-30.528,20
17,-0.125,3.34,1.55,0.031,-0.322,-2.07,0.1,1015.176,11.19,20
16,-0.149,3.411,1.542,0.028,-0.341,-2.082,0.1,1010.009,-27.799,20
15,-0.125,3.482,1.527,0.03,-0.357,-2.065,0.1,1014.747,7.908,20
14,-0.074,3.538,1.521,0.014,-0.366,-2.077,0.1,1010.736,-22.38,20
13,0,3.554,1.515,-0.001,-0.373,-2.063,0.1,1014.501,6.031,20
12,0.074,3.538,1.521,-0.014,-0.366,-2.077,0.1,1010.875,-21.342,20
11,0.126,3.482,1.527,-0.03,-0.356,-2.065,0.1,1014.727,7.758,20
10,0.149,3.411,1.542,-0.029,-0.342,-2.081,0.1,1010.477,-24.317,20
9,0.125,3.339,1.551,-0.03,-0.322,-2.07,0.1,1015.028,10.056,20
8,0.075,3.284,1.562,-0.014,-0.318,-2.086,0.1,1009.966,-28.114,20
7,0.07,3.44,1.469,0.001,-0.347,-2.12,0.1,1013.571,-1.05,20
6,0.07,3.361,1.482,0.001,-0.349,-2.12,0.1,1013.597,-0.849,20
5,0,3.321,1.489,0,-0.349,-2.119,0.1,1013.641,-0.515,20
4,-0.07,3.36,1.482,-0.001,-0.349,-2.12,0.1,1013.619,-0.684,20
3,-0.07,3.44,1.469,-0.001,-0.348,-2.12,0.1,1013.625,-0.64,20
2,0,3.48,1.463,0,-0.347,-2.12,0.1,1013.601,-0.821,20
1,0,3.395,1.443,0,-0.352,-2.145,0.1,1012.491,-9.217,20
1116,-0.029,3.241,2.83,0.041,0.165,-2.312,0.1,825.968,-837.734,30
1115,-0.122,3.26,2.827,0.186,0.152,-2.316,0.1,819.424,-851.937,30
1114,-0.207,3.301,2.82,0.303,0.099,-2.306,0.1,820.159,-850.375,30
1113,-0.279,3.361,2.811,0.395,-0.002,-2.284,0.1,826.033,-837.589,30
1112,-0.334,3.437,2.798,0.481,-0.119,-2.265,0.1,825.361,-839.079,30
1111,-0.367,3.525,2.783,0.548,-0.239,-2.254,0.1,817.425,-856.143,30
1110,-0.378,3.618,2.768,0.554,-0.366,-2.229,0.1,821.928,-846.583,30
1109,-0.365,3.71,2.753,0.518,-0.504,-2.202,0.1,826.81,-835.857,30
1108,-0.328,3.797,2.739,0.474,-0.64,-2.181,0.1,823.339,-843.521,30
1107,-0.271,3.871,2.727,0.408,-0.749,-2.169,0.1,817.544,-855.895,30
1106,-0.198,3.93,2.717,0.291,-0.822,-2.153,0.1,823.834,-842.44,30
1105,-0.112,3.969,2.711,0.154,-0.874,-2.141,0.1,826.279,-837.041,30
1104,-0.019,3.985,2.708,0.021,-0.915,-2.138,0.1,821.082,-848.403,30
1103,0.076,3.978,2.709,-0.103,-0.905,-2.141,0.1,819.831,-851.075,30
1102,0.166,3.948,2.714,-0.237,-0.847,-2.149,0.1,824.559,-840.849,30
1101,0.245,3.896,2.723,-0.36,-0.769,-2.159,0.1,824.371,-841.262,30
1100,0.309,3.827,2.734,-0.458,-0.685,-2.177,0.1,820.213,-850.261,30
1099,0.353,3.745,2.748,-0.508,-0.565,-2.194,0.1,822.927,-844.419,30
1098,0.375,3.654,2.762,-0.54,-0.422,-2.219,0.1,823.971,-842.14,30
1097,0.374,3.561,2.778,-0.548,-0.281,-2.242,0.1,821.734,-847,30
1096,0.349,3.47,2.793,-0.517,-0.163,-2.261,0.1,821.449,-847.613,30
1095,0.303,3.389,2.806,-0.435,-0.05,-2.277,0.1,825.156,-839.533,30
1094,0.237,3.322,2.817,-0.339,0.06,-2.299,0.1,822.123,-846.161,30
1093,0.156,3.273,2.825,-0.229,0.139,-2.313,0.1,819.982,-850.753,30
1092,0.066,3.245,2.83,-0.103,0.165,-2.313,0.1,823.943,-842.201,30
1091,-0.026,3.317,2.828,0.005,-0.329,-1.897,0.1,981.527,-222.36,30
1090,-0.128,3.344,2.824,-0.014,-0.323,-1.894,0.1,982.036,-219.168,30
1089,-0.214,3.403,2.814,-0.015,-0.329,-1.898,0.1,981.277,-223.922,30
1088,-0.274,3.488,2.8,-0.014,-0.326,-1.892,0.1,981.578,-222.04,30
1087,-0.301,3.589,2.783,-0.017,-0.303,-1.898,0.1,982.129,-218.587,30
1086,-0.293,3.691,2.766,-0.021,-0.31,-1.905,0.1,981.225,-224.252,30
1085,-0.248,3.785,2.751,-0.022,-0.303,-1.891,0.1,981.427,-222.988,30
1084,-0.173,3.859,2.739,0.001,-0.295,-1.904,0.1,982.272,-217.687,30
1083,-0.079,3.903,2.732,-0.01,-0.292,-1.905,0.1,981.342,-223.516,30
1082,0.026,3.912,2.731,-0.003,-0.287,-1.893,0.1,981.334,-223.57,30
1081,0.128,3.884,2.735,0.013,-0.307,-1.908,0.1,982.181,-218.258,30
1080,0.214,3.826,2.745,0.015,-0.29,-1.898,0.1,981.331,-223.585,30
1079,0.274,3.741,2.759,0.017,-0.298,-1.894,0.1,981.452,-222.832,30
1078,0.301,3.64,2.775,0.012,-0.319,-1.905,0.1,982.12,-218.645,30
1077,0.293,3.537,2.792,0.027,-0.314,-1.891,0.1,981.212,-224.332,30
1076,0.248,3.443,2.807,0.017,-0.318,-1.896,0.1,981.524,-222.378,30
1075,0.173,3.37,2.819,0.003,-0.327,-1.898,0.1,982.103,-218.749,30
1074,0.078,3.325,2.827,0.008,-0.335,-1.89,0.1,981.248,-224.106,30
1073,0,3.418,2.804,-0.004,-0.276,-2.171,0.1,851.179,-776.298,30
1072,-0.099,3.443,2.799,0.035,-0.305,-2.197,0.1,832.123,-823.744,30
1071,-0.172,3.515,2.788,0.067,-0.312,-2.165,0.1,851.234,-776.151,30
1070,-0.199,3.613,2.771,0.065,-0.362,-2.188,0.1,832.251,-823.446,30
1069,-0.171,3.711,2.756,0.07,-0.391,-2.152,0.1,851.076,-776.573,30
1068,-0.099,3.783,2.743,0.029,-0.416,-2.179,0.1,832.415,-823.065,30
1067,0,3.808,2.74,0.003,-0.433,-2.145,0.1,850.933,-776.95,30
1066,0.099,3.783,2.743,-0.035,-0.412,-2.18,0.1,832.351,-823.213,30
1065,0.172,3.71,2.756,-0.068,-0.397,-2.151,0.1,850.98,-776.828,30
1064,0.199,3.613,2.771,-0.064,-0.355,-2.189,0.1,832.197,-823.571,30
1063,0.171,3.515,2.788,-0.071,-0.318,-2.164,0.1,851.05,-776.64,30
1062,0.099,3.443,2.799,-0.029,-0.302,-2.197,0.1,832.141,-823.702,30
1061,0.088,3.663,2.766,0.034,-0.323,-2.091,0.1,900.595,-619.486,30
1060,0.088,3.563,2.782,0.034,-0.362,-2.084,0.1,900.579,-619.546,30
1059,0,3.513,2.791,0,-0.381,-2.081,0.1,900.571,-619.576,30
1058,-0.088,3.563,2.782,-0.034,-0.362,-2.084,0.1,900.581,-619.537,30
1057,-0.088,3.663,2.766,-0.034,-0.323,-2.09,0.1,900.577,-619.551,30
1056,0,3.713,2.758,0,-0.303,-2.094,0.1,900.575,-619.561,30
1055,0,3.614,2.781,0,-0.312,-1.9,0.1,965.001,-320.718,30
1054,-0.028,3.237,2.73,0.001,-0.297,-1.813,0.1,994.778,-135.988,30
1053,-0.115,3.258,2.726,0.045,-0.263,-1.824,0.1,999.39,-104.265,30
1052,-0.199,3.298,2.719,0.013,-0.249,-1.827,0.1,1001.282,-90.99,30
1051,-0.271,3.354,2.71,-0.01,-0.278,-1.819,0.1,993.813,-142.511,30
1050,-0.321,3.426,2.699,0.016,-0.313,-1.81,0.1,995.802,-129.021,30
1049,-0.35,3.512,2.684,0.065,-0.295,-1.818,0.1,1001.387,-90.248,30
1048,-0.363,3.603,2.669,0.034,-0.27,-1.824,0.1,998.794,-108.411,30
1047,-0.353,3.691,2.655,0,-0.297,-1.817,0.1,992.884,-148.762,30
1046,-0.317,3.772,2.642,0.006,-0.337,-1.805,0.1,998.744,-108.758,30
1045,-0.259,3.844,2.63,0.057,-0.329,-1.811,0.1,1001.751,-87.675,30
1044,-0.19,3.903,2.62,0.028,-0.302,-1.82,0.1,995.644,-130.097,30
1043,-0.109,3.94,2.614,-0.019,-0.307,-1.814,0.1,993.479,-144.766,30
1042,-0.019,3.953,2.612,-0.022,-0.342,-1.806,0.1,1001.286,-90.965,30
1041,0.075,3.946,2.613,0.027,-0.349,-1.805,0.1,1000.462,-96.763,30
1040,0.16,3.92,2.617,-0.001,-0.311,-1.82,0.1,994.476,-138.03,30
1039,0.234,3.871,2.626,-0.039,-0.288,-1.817,0.1,996.181,-126.427,30
1038,0.295,3.802,2.637,-0.041,-0.329,-1.81,0.1,1001.493,-89.501,30
1037,0.341,3.722,2.65,-0.007,-0.338,-1.806,0.1,997.273,-118.932,30
1036,0.362,3.637,2.664,-0.016,-0.287,-1.824,0.1,994.708,-136.462,30
1035,0.359,3.549,2.678,-0.033,-0.26,-1.822,0.1,999.941,-100.414,30
1034,0.334,3.459,2.693,-0.049,-0.307,-1.813,0.1,1000.173,-98.791,30
1033,0.292,3.38,2.706,-0.016,-0.31,-1.811,0.1,995.202,-133.109,30
1032,0.229,3.318,2.716,0.005,-0.26,-1.827,0.1,996.282,-125.74,30
1031,0.15,3.272,2.724,-0.01,-0.248,-1.826,0.1,1001.553,-89.078,30
1030,0.061,3.243,2.729,-0.037,-0.282,-1.817,0.1,996.763,-122.441,30
1029,-0.025,3.314,2.744,0.017,-0.01,-1.527,0.1,1195.984,2400.075,30
1028,-0.124,3.34,2.74,0.115,-0.019,-1.52,0.1,1201.608,2516.92,30
1027,-0.207,3.396,2.73,0.164,-0.072,-1.518,0.1,1196.221,2404.935,30
1026,-0.265,3.479,2.717,0.216,-0.147,-1.498,0.1,1198.262,2447.007,30
1025,-0.291,3.576,2.701,0.253,-0.221,-1.487,0.1,1201.424,2513.051,30
1024,-0.282,3.675,2.684,0.232,-0.308,-1.486,0.1,1194.264,2364.99,30
1023,-0.24,3.766,2.67,0.192,-0.375,-1.453,0.1,1201.089,2506.013,30
1022,-0.167,3.837,2.658,0.151,-0.449,-1.458,0.1,1198.557,2453.128,30
1021,-0.076,3.879,2.651,0.053,-0.476,-1.453,0.1,1195.787,2396.042,30
1020,0.025,3.889,2.65,-0.012,-0.472,-1.435,0.1,1201.781,2520.576,30
1019,0.123,3.861,2.653,-0.109,-0.477,-1.462,0.1,1195.674,2393.742,30
1018,0.207,3.805,2.664,-0.176,-0.402,-1.456,0.1,1199.046,2463.293,30
1017,0.265,3.723,2.677,-0.207,-0.354,-1.459,0.1,1199.732,2477.577,30
1016,0.29,3.625,2.692,-0.258,-0.259,-1.497,0.1,1195.895,2398.246,30
1015,0.283,3.526,2.71,-0.228,-0.179,-1.488,0.1,1200.765,2499.209,30
1014,0.239,3.435,2.724,-0.201,-0.119,-1.506,0.1,1196.783,2416.479,30
1013,0.167,3.365,2.735,-0.136,-0.03,-1.526,0.1,1198.959,2461.476,30
1012,0.076,3.321,2.743,-0.067,-0.018,-1.518,0.1,1199.436,2471.407,30
1011,0,3.41,2.706,0.003,-0.095,-1.75,0.1,1041.802,231.977,30
1010,-0.095,3.434,2.699,0.106,-0.104,-1.802,0.1,1004.612,-67.263,30
1009,-0.165,3.504,2.691,0.166,-0.192,-1.734,0.1,1041.812,232.068,30
1008,-0.191,3.597,2.673,0.216,-0.287,-1.771,0.1,1004.791,-65.979,30
1007,-0.165,3.691,2.66,0.162,-0.378,-1.704,0.1,1041.706,231.118,30
1006,-0.096,3.76,2.646,0.111,-0.473,-1.741,0.1,1004.938,-64.915,30
1005,0,3.785,2.645,-0.002,-0.469,-1.689,0.1,1041.609,230.249,30
1004,0.095,3.76,2.646,-0.105,-0.476,-1.741,0.1,1004.881,-65.332,30
1003,0.165,3.691,2.66,-0.166,-0.374,-1.705,0.1,1041.598,230.152,30
1002,0.191,3.597,2.672,-0.216,-0.293,-1.771,0.1,1004.731,-66.406,30
1001,0.164,3.503,2.691,-0.163,-0.186,-1.735,0.1,1041.724,231.283,30
1000,0.096,3.434,2.699,-0.111,-0.107,-1.801,0.1,1004.583,-67.474,30
999,0.092,3.651,2.676,0.099,-0.204,-1.597,0.1,1106.12,925.888,30
998,0.092,3.546,2.693,0.1,-0.316,-1.578,0.1,1106.111,925.775,30
997,0,3.494,2.701,0.001,-0.373,-1.569,0.1,1106.094,925.554,30
996,-0.092,3.546,2.693,-0.099,-0.317,-1.578,0.1,1106.091,925.524,30
995,-0.092,3.651,2.676,-0.099,-0.204,-1.596,0.1,1106.075,925.319,30
994,0,3.703,2.667,0,-0.147,-1.606,0.1,1106.077,925.333,30
993,0,3.6,2.695,0,-0.255,-1.554,0.1,1127.473,1216.024,30
992,-0.028,3.219,2.604,0.002,-0.314,-2.03,0.1,960.222,-347.332,30
991,-0.114,3.24,2.599,0.012,-0.3,-2.052,0.1,961.511,-340.234,30
990,-0.197,3.28,2.592,0.023,-0.303,-2.055,0.1,960.916,-343.519,30
989,-0.268,3.336,2.585,0.018,-0.313,-2.037,0.1,959.367,-352.014,30
988,-0.319,3.407,2.573,0.021,-0.328,-2.032,0.1,958.953,-354.271,30
987,-0.347,3.492,2.558,0.036,-0.324,-2.052,0.1,961.358,-341.081,30
986,-0.359,3.582,2.543,0.041,-0.334,-2.045,0.1,961.078,-342.627,30
985,-0.35,3.67,2.53,0.026,-0.341,-2.029,0.1,960.577,-345.385,30
984,-0.314,3.75,2.517,0.017,-0.354,-2.035,0.1,958.257,-358.051,30
983,-0.256,3.822,2.504,0.031,-0.353,-2.046,0.1,961.051,-342.775,30
982,-0.188,3.879,2.495,0.023,-0.367,-2.034,0.1,962.243,-336.176,30
981,-0.108,3.917,2.489,0.004,-0.362,-2.028,0.1,960.017,-348.459,30
980,-0.019,3.929,2.487,-0.006,-0.364,-2.04,0.1,958.461,-356.944,30
979,0.074,3.922,2.488,0.005,-0.365,-2.038,0.1,960.327,-346.759,30
978,0.159,3.896,2.492,-0.016,-0.369,-2.029,0.1,964.09,-325.851,30
977,0.232,3.848,2.5,-0.026,-0.353,-2.036,0.1,959.277,-352.504,30
976,0.293,3.779,2.511,-0.027,-0.352,-2.045,0.1,958.359,-357.5,30
975,0.338,3.7,2.525,-0.018,-0.35,-2.033,0.1,959.667,-350.374,30
974,0.359,3.616,2.538,-0.039,-0.338,-2.035,0.1,964.053,-326.059,30
973,0.356,3.528,2.552,-0.034,-0.323,-2.049,0.1,959.881,-349.201,30
972,0.331,3.439,2.567,-0.03,-0.327,-2.047,0.1,958.239,-358.148,30
971,0.29,3.361,2.581,-0.019,-0.325,-2.03,0.1,960.172,-347.608,30
970,0.226,3.3,2.59,-0.024,-0.305,-2.045,0.1,962.393,-335.341,30
969,0.149,3.254,2.597,-0.012,-0.299,-2.057,0.1,960.548,-345.542,30
968,0.061,3.225,2.603,-0.01,-0.307,-2.045,0.1,958.194,-358.394,30
967,-0.026,3.295,2.64,0.004,-0.253,-2.026,0.1,1089.566,722.946,30
966,-0.123,3.323,2.635,0.053,-0.226,-2.045,0.1,1085.666,677.767,30
965,-0.208,3.378,2.626,0.061,-0.271,-2.032,0.1,1086.208,683.984,30
964,-0.266,3.461,2.613,0.07,-0.297,-2.022,0.1,1089.172,718.346,30
963,-0.29,3.559,2.596,0.119,-0.322,-2.028,0.1,1085.901,680.455,30
962,-0.284,3.658,2.579,0.083,-0.354,-2.015,0.1,1086.621,688.744,30
961,-0.241,3.75,2.566,0.065,-0.374,-2.013,0.1,1088.435,709.742,30
960,-0.166,3.819,2.553,0.069,-0.428,-2.007,0.1,1086.266,684.647,30
959,-0.077,3.863,2.546,0.019,-0.416,-2.007,0.1,1086.593,688.419,30
958,0.026,3.873,2.546,-0.003,-0.409,-2.009,0.1,1088.236,707.426,30
957,0.123,3.843,2.549,-0.051,-0.437,-2.002,0.1,1086.302,685.063,30
956,0.207,3.789,2.559,-0.065,-0.39,-2.016,0.1,1085.948,681.004,30
955,0.267,3.706,2.573,-0.069,-0.37,-2.012,0.1,1088.706,712.901,30
954,0.29,3.608,2.587,-0.119,-0.338,-2.02,0.1,1086.094,682.674,30
953,0.285,3.509,2.605,-0.083,-0.308,-2.032,0.1,1085.455,675.35,30
952,0.241,3.417,2.62,-0.068,-0.291,-2.021,0.1,1089.411,721.136,30
951,0.167,3.348,2.63,-0.065,-0.233,-2.041,0.1,1085.784,679.116,30
950,0.076,3.303,2.639,-0.023,-0.25,-2.04,0.1,1085.539,676.303,30
949,0,3.395,2.603,0.003,-0.263,-1.859,0.1,1040.364,219.163,30
948,-0.093,3.42,2.592,0.044,-0.231,-1.892,0.1,1007.285,-47.877,30
947,-0.163,3.488,2.588,0.037,-0.285,-1.855,0.1,1040.257,218.209,30
946,-0.186,3.579,2.566,0.091,-0.307,-1.879,0.1,1007.474,-46.493,30
945,-0.163,3.673,2.558,0.034,-0.326,-1.849,0.1,1040.001,215.941,30
944,-0.093,3.738,2.54,0.047,-0.386,-1.866,0.1,1007.786,-44.211,30
943,0,3.766,2.543,-0.002,-0.343,-1.846,0.1,1039.87,214.778,30
942,0.093,3.738,2.54,-0.044,-0.387,-1.866,0.1,1007.881,-43.512,30
941,0.163,3.673,2.558,-0.036,-0.321,-1.849,0.1,1039.969,215.662,30
940,0.186,3.579,2.566,-0.091,-0.31,-1.879,0.1,1007.716,-44.718,30
939,0.163,3.488,2.588,-0.034,-0.281,-1.856,0.1,1040.252,218.162,30
938,0.093,3.42,2.592,-0.047,-0.232,-1.892,0.1,1007.402,-47.021,30
937,0.095,3.637,2.582,0.032,-0.268,-1.755,0.1,1097.704,820.429,30
936,0.095,3.529,2.6,0.033,-0.305,-1.748,0.1,1097.745,820.931,30
935,0,3.475,2.609,0.001,-0.324,-1.745,0.1,1097.768,821.201,30
934,-0.095,3.529,2.6,-0.032,-0.306,-1.748,0.1,1097.749,820.971,30
933,-0.095,3.637,2.582,-0.033,-0.269,-1.754,0.1,1097.709,820.489,30
932,0,3.692,2.573,0,-0.25,-1.758,0.1,1097.694,820.298,30
931,0,3.585,2.6,0,-0.299,-1.822,0.1,1010.263,-25.912,30
930,-0.028,3.195,2.502,0.005,-0.267,-1.965,0.1,977.661,-246.272,30
929,-0.117,3.217,2.497,0.02,-0.261,-1.972,0.1,973.638,-270.566,30
928,-0.2,3.258,2.49,0.039,-0.266,-1.972,0.1,973.923,-268.864,30
927,-0.273,3.314,2.482,0.044,-0.277,-1.964,0.1,977.763,-245.65,30
926,-0.326,3.387,2.47,0.054,-0.298,-1.961,0.1,975.058,-262.061,30
925,-0.355,3.474,2.454,0.054,-0.306,-1.966,0.1,971.213,-284.915,30
924,-0.366,3.565,2.44,0.074,-0.323,-1.961,0.1,976.132,-255.575,30
923,-0.357,3.654,2.426,0.058,-0.336,-1.954,0.1,980.488,-228.846,30
922,-0.321,3.736,2.412,0.049,-0.357,-1.953,0.1,971.355,-284.085,30
921,-0.262,3.81,2.399,0.044,-0.354,-1.958,0.1,970.413,-289.606,30
920,-0.192,3.868,2.39,0.039,-0.383,-1.948,0.1,979.865,-232.713,30
919,-0.11,3.906,2.385,0.016,-0.382,-1.947,0.1,979.562,-234.589,30
918,-0.02,3.92,2.382,-0.004,-0.379,-1.951,0.1,969.141,-297.013,30
917,0.076,3.913,2.383,-0.003,-0.379,-1.952,0.1,971.138,-285.36,30
916,0.161,3.885,2.388,-0.031,-0.384,-1.946,0.1,982.687,-215.076,30
